year,region,province,source,production_gwh
2014,sardegna,Carbonia Iglesias,Fotovoltaico,70.256224
2014,sardegna,Carbonia Iglesias,Termoelettrico,1931.07098
2014,sardegna,Medio Campidano,Eolico,127.030344
2014,sardegna,Medio Campidano,Fotovoltaico,82.130096
2014,sardegna,Medio Campidano,Idrico,0.0
2014,sardegna,Medio Campidano,Termoelettrico,34.873808
2014,sardegna,Nuoro,Eolico,0.561389
2014,sardegna,Nuoro,Fotovoltaico,135.827008
2014,sardegna,Nuoro,Idrico,195.774784
2014,sardegna,Nuoro,Termoelettrico,321.815296
2014,sardegna,Ogliastra,Eolico,171.653968
2014,sardegna,Ogliastra,Fotovoltaico,28.899402
2014,sardegna,Ogliastra,Idrico,80.1144
2014,sardegna,Olbia-Tempio,Eolico,325.380864
2014,sardegna,Olbia-Tempio,Fotovoltaico,40.234736
2014,sardegna,Olbia-Tempio,Idrico,74.7702
2014,sardegna,Olbia-Tempio,Termoelettrico,4.56127
2014,trentino-alto adige,Trento,Fotovoltaico,161.017824
2014,trentino-alto adige,Trento,Idrico,5636.9971
2014,trentino-alto adige,Trento,Termoelettrico,925.14438
2014,umbria,Perugia,Eolico,2.975609
2014,sardegna,Oristano,Eolico,121.724192
2014,sardegna,Oristano,Fotovoltaico,164.079168
2014,sardegna,Oristano,Idrico,73.06336
2014,sardegna,Oristano,Termoelettrico,11.440611
2014,sardegna,Sassari,Eolico,620.65248
2014,sardegna,Sassari,Fotovoltaico,214.033664
2014,sardegna,Sassari,Idrico,23.60899
2014,sardegna,Sassari,Termoelettrico,3666.96934
2014,sicilia,Agrigento,Eolico,456.888832
2014,sicilia,Agrigento,Fotovoltaico,293.653568
2014,sicilia,Agrigento,Idrico,18.162678
2014,sicilia,Agrigento,Termoelettrico,196.585472
2014,sicilia,Caltanissetta,Eolico,47.65976
2014,sicilia,Caltanissetta,Fotovoltaico,129.715304
2014,sicilia,Caltanissetta,Termoelettrico,329.361792
2014,sicilia,Catania,Eolico,350.721632
2014,sicilia,Catania,Fotovoltaico,292.252
2014,sicilia,Catania,Idrico,88.068608
2014,sicilia,Catania,Termoelettrico,89.273264
2014,sicilia,Enna,Eolico,187.496784
2014,sicilia,Enna,Fotovoltaico,106.045272
2014,sicilia,Enna,Idrico,25.43255
2014,sicilia,Enna,Termoelettrico,141.946224
2014,sicilia,Messina,Eolico,245.855168
2014,sicilia,Messina,Fotovoltaico,67.875712
2014,sicilia,Messina,Idrico,0.0
2014,sicilia,Messina,Termoelettrico,2950.94067
2014,sicilia,Palermo,Eolico,681.70522
2014,sicilia,Palermo,Fotovoltaico,216.815488
2014,sicilia,Palermo,Idrico,30.9429
2014,sicilia,Palermo,Termoelettrico,2322.52442
2014,sicilia,Ragusa,Eolico,80.892696
2014,sicilia,Ragusa,Fotovoltaico,300.077856
2014,sicilia,Ragusa,Termoelettrico,35.765684
2014,sicilia,Siracusa,Eolico,187.03232
2014,sicilia,Siracusa,Fotovoltaico,285.135904
2014,sicilia,Siracusa,Idrico,308.501504
2014,sicilia,Siracusa,Termoelettrico,10862.5377
2014,sicilia,Trapani,Eolico,684.15866
2014,sicilia,Trapani,Fotovoltaico,201.723584
2014,sicilia,Trapani,Termoelettrico,320.30464
2014,toscana,Arezzo,Eolico,4.658034
2014,toscana,Arezzo,Fotovoltaico,181.246416
2014,toscana,Arezzo,Idrico,108.59084
2014,toscana,Arezzo,Termoelettrico,195.407216
2014,toscana,Firenze,Eolico,25.441922
2014,toscana,Firenze,Fotovoltaico,100.646704
2014,toscana,Firenze,Idrico,9.04876
2014,toscana,Firenze,Termoelettrico,159.72432
2014,toscana,Grosseto,Eolico,38.500008
2014,toscana,Grosseto,Fotovoltaico,98.946816
2014,toscana,Grosseto,Geotermoelettrico,1269.5369
2014,toscana,Grosseto,Idrico,5.500403
2014,toscana,Grosseto,Termoelettrico,239.356944
2014,toscana,Livorno,Eolico,0.101376
2014,toscana,Livorno,Fotovoltaico,91.253432
2014,toscana,Livorno,Termoelettrico,4882.7443
2014,toscana,Lucca,Eolico,0.001568
2014,toscana,Lucca,Fotovoltaico,60.329652
2014,toscana,Lucca,Idrico,689.03302
2014,toscana,Lucca,Termoelettrico,1468.91725
2014,toscana,Massa-Carrara,Eolico,16.181543
2014,toscana,Massa-Carrara,Fotovoltaico,21.36452
2014,toscana,Massa-Carrara,Idrico,121.159952
2014,toscana,Massa-Carrara,Termoelettrico,21.799302
2014,toscana,Pisa,Eolico,135.672272
2014,toscana,Pisa,Fotovoltaico,100.588368
2014,toscana,Pisa,Geotermoelettrico,3119.85331
2014,toscana,Pisa,Idrico,0.189209
2014,toscana,Pisa,Termoelettrico,149.98792
2014,toscana,Pistoia,Eolico,0.019407
2014,toscana,Pistoia,Fotovoltaico,38.154576
2014,toscana,Pistoia,Idrico,121.767744
2014,toscana,Pistoia,Termoelettrico,45.796428
2014,toscana,Prato,Eolico,0.000952
2014,toscana,Prato,Fotovoltaico,79.71492
2014,toscana,Prato,Idrico,2.660481
2014,toscana,Prato,Termoelettrico,4.164489
2014,toscana,Siena,Eolico,0.0
2014,toscana,Siena,Fotovoltaico,75.581208
2014,toscana,Siena,Geotermoelettrico,1526.94234
2014,toscana,Siena,Idrico,2.741886
2014,toscana,Siena,Termoelettrico,96.1672
2014,trentino-alto adige,Bolzano/Bozen,Eolico,1.1742
2014,trentino-alto adige,Bolzano/Bozen,Fotovoltaico,246.084816
2014,trentino-alto adige,Bolzano/Bozen,Idrico,7650.9036
2014,trentino-alto adige,Bolzano/Bozen,Termoelettrico,475.559296
2014,trentino-alto adige,Trento,Eolico,0.002157
2014,umbria,Perugia,Fotovoltaico,368.366432
2014,umbria,Perugia,Idrico,104.686248
2014,umbria,Perugia,Termoelettrico,536.867104
2014,umbria,Terni,Eolico,0.0
2014,umbria,Terni,Fotovoltaico,158.244752
2014,umbria,Terni,Idrico,1719.67578
2014,umbria,Terni,Termoelettrico,277.240416
2014,valle d'aosta,Aosta,Eolico,3.676212
2014,valle d'aosta,Aosta,Fotovoltaico,22.685696
2014,valle d'aosta,Aosta,Idrico,3431.03616
2014,valle d'aosta,Aosta,Termoelettrico,11.908211
2014,veneto,Belluno,Eolico,0.000241
2014,veneto,Belluno,Fotovoltaico,37.271808
2014,veneto,Belluno,Idrico,3048.96538
2014,veneto,Belluno,Termoelettrico,277.765952
2014,veneto,Padova,Eolico,0.0
2014,veneto,Padova,Fotovoltaico,318.305952
2014,veneto,Padova,Idrico,40.312216
2014,veneto,Padova,Termoelettrico,827.37203
2014,veneto,Rovigo,Fotovoltaico,356.670752
2014,veneto,Rovigo,Termoelettrico,510.684128
2014,veneto,Treviso,Fotovoltaico,296.780544
2014,veneto,Treviso,Idrico,1019.93677
2014,veneto,Treviso,Termoelettrico,414.24944
2014,veneto,Venezia,Eolico,0.0
2014,veneto,Venezia,Fotovoltaico,169.726944
2014,veneto,Venezia,Idrico,0.481614
2014,veneto,Venezia,Termoelettrico,7869.4538
2014,veneto,Verona,Eolico,17.898292
2014,veneto,Verona,Fotovoltaico,345.041568
2014,veneto,Verona,Idrico,918.67533
2014,veneto,Verona,Termoelettrico,890.85472
2014,veneto,Vicenza,Eolico,0.009125
2014,veneto,Vicenza,Fotovoltaico,260.321536
2014,veneto,Vicenza,Idrico,530.712032
2014,veneto,Vicenza,Termoelettrico,414.861888
2014,calabria,Crotone,Eolico,659.07667
2014,calabria,Crotone,Fotovoltaico,41.565872
2014,calabria,Crotone,Idrico,477.208256
2014,calabria,Crotone,Termoelettrico,1039.56397
2015,calabria,Reggio Di Calabria,Eolico,45.270292
2015,calabria,Reggio Di Calabria,Fotovoltaico,70.003904
2015,calabria,Reggio Di Calabria,Idrico,56.357568
2015,calabria,Reggio Di Calabria,Termoelettrico,3748.4905
2015,calabria,Vibo Valentia,Eolico,1.060978
2015,calabria,Vibo Valentia,Fotovoltaico,44.189832
2015,calabria,Vibo Valentia,Idrico,13.049164
2015,calabria,Vibo Valentia,Termoelettrico,11.427677
2015,campania,Avellino,Eolico,887.30586
2015,campania,Avellino,Fotovoltaico,86.0336
2015,campania,Avellino,Idrico,19.26459
2015,campania,Avellino,Termoelettrico,162.443104
2015,campania,Benevento,Eolico,762.12218
2015,campania,Benevento,Fotovoltaico,64.655708
2015,campania,Benevento,Idrico,3.828552
2015,campania,Benevento,Termoelettrico,13.41211
2015,campania,Caserta,Eolico,18.250138
2015,campania,Caserta,Fotovoltaico,279.789408
2015,campania,Caserta,Idrico,578.8135
2015,campania,Caserta,Termoelettrico,3906.66547
2015,campania,Napoli,Eolico,0.0
2015,campania,Napoli,Fotovoltaico,149.858048
2015,campania,Napoli,Termoelettrico,2319.0423
2015,campania,Salerno,Eolico,360.917728
2015,campania,Salerno,Fotovoltaico,268.412576
2015,campania,Salerno,Idrico,269.369568
2015,campania,Salerno,Termoelettrico,262.858048
2015,emilia-romagna,Bologna,Eolico,25.342652
2015,emilia-romagna,Bologna,Fotovoltaico,344.671712
2015,emilia-romagna,Bologna,Idrico,91.1842
2015,emilia-romagna,Bologna,Termoelettrico,1046.34669
2015,emilia-romagna,Ferrara,Fotovoltaico,218.05312
2015,emilia-romagna,Ferrara,Termoelettrico,3945.35885
2015,emilia-romagna,Forlì-Cesena,Eolico,0.027051
2015,emilia-romagna,Forlì-Cesena,Fotovoltaico,248.516464
2015,emilia-romagna,Forlì-Cesena,Idrico,64.545028
2015,emilia-romagna,Forlì-Cesena,Termoelettrico,282.032928
2015,emilia-romagna,Modena,Eolico,0.20529
2015,emilia-romagna,Modena,Fotovoltaico,247.77576
2015,emilia-romagna,Modena,Idrico,125.82424
2015,emilia-romagna,Modena,Termoelettrico,883.952
2015,emilia-romagna,Parma,Eolico,0.644681
2015,emilia-romagna,Parma,Fotovoltaico,193.376432
2015,emilia-romagna,Parma,Idrico,91.399272
2015,emilia-romagna,Parma,Termoelettrico,454.522624
2015,emilia-romagna,Piacenza,Eolico,0.669739
2015,emilia-romagna,Piacenza,Fotovoltaico,191.60856
2015,emilia-romagna,Piacenza,Idrico,532.260704
2015,emilia-romagna,Piacenza,Termoelettrico,1872.40832
2015,emilia-romagna,Ravenna,Eolico,0.006
2015,emilia-romagna,Ravenna,Fotovoltaico,476.416096
2015,emilia-romagna,Ravenna,Idrico,1.40627
2015,emilia-romagna,Ravenna,Termoelettrico,5792.917
2015,emilia-romagna,Reggio Nell'Emilia,Eolico,0.079366
2015,emilia-romagna,Reggio Nell'Emilia,Fotovoltaico,159.666592
2015,emilia-romagna,Reggio Nell'Emilia,Idrico,76.320024
2015,emilia-romagna,Reggio Nell'Emilia,Termoelettrico,473.334464
2015,emilia-romagna,Rimini,Eolico,0.127151
2015,emilia-romagna,Rimini,Fotovoltaico,92.992608
2015,emilia-romagna,Rimini,Idrico,6.306676
2015,emilia-romagna,Rimini,Termoelettrico,174.578032
2015,friuli-venezia giulia,Gorizia,Fotovoltaico,40.737688
2015,friuli-venezia giulia,Gorizia,Idrico,49.47996
2015,friuli-venezia giulia,Gorizia,Termoelettrico,2647.26246
2015,friuli-venezia giulia,Pordenone,Eolico,0.0
2015,friuli-venezia giulia,Pordenone,Fotovoltaico,164.467456
2015,friuli-venezia giulia,Pordenone,Idrico,546.39776
2015,friuli-venezia giulia,Pordenone,Termoelettrico,231.94328
2015,friuli-venezia giulia,Trieste,Eolico,0.0
2015,friuli-venezia giulia,Trieste,Fotovoltaico,31.488716
2015,friuli-venezia giulia,Trieste,Termoelettrico,795.85971
2015,friuli-venezia giulia,Udine,Eolico,0.0
2015,friuli-venezia giulia,Udine,Fotovoltaico,330.838016
2015,friuli-venezia giulia,Udine,Idrico,767.68838
2015,friuli-venezia giulia,Udine,Termoelettrico,2803.3024
2015,lazio,Frosinone,Eolico,14.314631
2015,lazio,Frosinone,Fotovoltaico,196.371904
2015,lazio,Frosinone,Idrico,325.703232
2015,lazio,Frosinone,Termoelettrico,1017.8265
2015,lazio,Latina,Eolico,0.002718
2015,lazio,Latina,Fotovoltaico,316.210816
2015,lazio,Latina,Idrico,0.700429
2015,lazio,Latina,Termoelettrico,1148.53274
2015,lazio,Rieti,Fotovoltaico,25.599188
2015,lazio,Rieti,Idrico,279.904288
2015,lazio,Rieti,Termoelettrico,26.81333
2015,lazio,Roma,Eolico,0.002003
2015,lazio,Roma,Fotovoltaico,507.396128
2015,lazio,Roma,Idrico,345.692544
2015,lazio,Roma,Termoelettrico,14453.974
2015,lazio,Viterbo,Eolico,83.733592
2015,lazio,Viterbo,Fotovoltaico,577.24192
2015,lazio,Viterbo,Idrico,89.6428
2015,lazio,Viterbo,Termoelettrico,57.367044
2015,liguria,Genova,Eolico,8.176921
2015,liguria,Genova,Fotovoltaico,21.437236
2015,liguria,Genova,Idrico,102.291552
2015,liguria,Genova,Termoelettrico,1080.51379
2015,liguria,Imperia,Eolico,4.970059
2015,liguria,Imperia,Fotovoltaico,28.674362
2015,liguria,Imperia,Idrico,79.418016
2015,liguria,Imperia,Termoelettrico,9.03778
2015,liguria,La Spezia,Eolico,4.012016
2015,liguria,La Spezia,Fotovoltaico,20.63774
2015,liguria,La Spezia,Idrico,7.110937
2015,liguria,La Spezia,Termoelettrico,2806.26278
2015,liguria,Savona,Eolico,110.647264
2015,liguria,Savona,Fotovoltaico,30.16613
2015,liguria,Savona,Idrico,24.570256
2015,liguria,Savona,Termoelettrico,1467.60768
2015,lombardia,Bergamo,Eolico,0.0
2015,lombardia,Bergamo,Fotovoltaico,281.576064
2015,lombardia,Bergamo,Idrico,1134.82586
2015,lombardia,Bergamo,Termoelettrico,1051.60678
2015,lombardia,Brescia,Eolico,0.0
2015,lombardia,Brescia,Fotovoltaico,418.022944
2015,lombardia,Brescia,Idrico,2407.63469
2015,lombardia,Brescia,Termoelettrico,1415.81683
2015,lombardia,Como,Eolico,0.0
2015,lombardia,Como,Fotovoltaico,80.521808
2015,lombardia,Como,Idrico,132.798632
2015,lombardia,Como,Termoelettrico,189.908256
2015,lombardia,Cremona,Eolico,0.0
2015,lombardia,Cremona,Fotovoltaico,239.495008
2015,lombardia,Cremona,Idrico,22.782776
2015,lombardia,Cremona,Termoelettrico,1009.60774
2015,lombardia,Lecco,Fotovoltaico,44.86444
2015,lombardia,Lecco,Idrico,89.633344
2015,lombardia,Lecco,Termoelettrico,172.895776
2015,lombardia,Lodi,Fotovoltaico,124.78732
2015,lombardia,Lodi,Idrico,75.846112
2015,lombardia,Lodi,Termoelettrico,4309.9167
2015,lombardia,Mantova,Eolico,0.0
2015,lombardia,Mantova,Fotovoltaico,232.908304
2015,lombardia,Mantova,Idrico,23.520256
2015,lombardia,Mantova,Termoelettrico,8142.1696
2015,lombardia,Milano,Fotovoltaico,291.366848
2015,lombardia,Milano,Idrico,344.721984
2015,lombardia,Milano,Termoelettrico,4058.88998
2015,lombardia,Monza e della Brianza,Fotovoltaico,87.638
2015,lombardia,Monza e della Brianza,Idrico,244.069104
2015,lombardia,Monza e della Brianza,Termoelettrico,211.170448
2015,lombardia,Pavia,Fotovoltaico,188.763568
2015,lombardia,Pavia,Idrico,52.541068
2015,lombardia,Pavia,Termoelettrico,8273.8934
2015,lombardia,Sondrio,Fotovoltaico,51.189372
2015,lombardia,Sondrio,Idrico,5382.6365
2015,lombardia,Sondrio,Termoelettrico,160.837856
2015,lombardia,Varese,Eolico,0.0
2015,lombardia,Varese,Fotovoltaico,122.5106
2015,lombardia,Varese,Idrico,613.99072
2015,lombardia,Varese,Termoelettrico,638.00986
2015,marche,Ancona,Eolico,0.010627
2015,marche,Ancona,Fotovoltaico,345.19776
2015,marche,Ancona,Idrico,22.958628
2015,marche,Ancona,Termoelettrico,279.351904
2015,marche,Ascoli Piceno,Eolico,0.0
2015,marche,Ascoli Piceno,Fotovoltaico,143.913952
2015,marche,Ascoli Piceno,Idrico,297.24432
2015,marche,Ascoli Piceno,Termoelettrico,40.071004
2015,marche,Fermo,Eolico,0.000909
2015,marche,Fermo,Fotovoltaico,131.5474
2015,marche,Fermo,Idrico,16.364014
2015,marche,Fermo,Termoelettrico,27.304466
2015,marche,Macerata,Eolico,4.42288
2015,marche,Macerata,Fotovoltaico,378.435904
2015,marche,Macerata,Idrico,206.175632
2015,marche,Macerata,Termoelettrico,81.769272
2015,marche,Pesaro E Urbino,Eolico,0.033588
2015,marche,Pesaro E Urbino,Fotovoltaico,284.562464
2015,marche,Pesaro E Urbino,Idrico,76.453416
2015,marche,Pesaro E Urbino,Termoelettrico,56.227196
2015,molise,Campobasso,Eolico,449.143872
2015,molise,Campobasso,Fotovoltaico,175.995264
2015,molise,Campobasso,Idrico,48.34592
2015,molise,Campobasso,Termoelettrico,1174.16998
2015,molise,Isernia,Eolico,195.534816
2015,molise,Isernia,Fotovoltaico,47.429216
2015,molise,Isernia,Idrico,157.811776
2015,molise,Isernia,Termoelettrico,108.703104
2015,piemonte,Alessandria,Eolico,0.0
2015,piemonte,Alessandria,Fotovoltaico,313.338528
2015,piemonte,Alessandria,Idrico,76.05528
2015,piemonte,Alessandria,Termoelettrico,897.9552
2015,piemonte,Asti,Eolico,0.0
2015,piemonte,Asti,Fotovoltaico,87.129136
2015,piemonte,Asti,Idrico,2.177893
2015,piemonte,Asti,Termoelettrico,26.072464
2015,piemonte,Biella,Fotovoltaico,96.91424
2015,piemonte,Biella,Idrico,88.845984
2015,piemonte,Biella,Termoelettrico,108.814064
2015,piemonte,Cuneo,Eolico,30.069152
2015,piemonte,Cuneo,Fotovoltaico,625.05696
2015,piemonte,Cuneo,Idrico,1956.34522
2015,piemonte,Cuneo,Termoelettrico,2045.98131
2015,piemonte,Novara,Fotovoltaico,95.956328
2015,piemonte,Novara,Idrico,164.947824
2015,piemonte,Novara,Termoelettrico,1413.10182
2015,piemonte,Torino,Eolico,0.065478
2015,piemonte,Torino,Fotovoltaico,414.85408
2015,piemonte,Torino,Idrico,2958.76992
2015,piemonte,Torino,Termoelettrico,8507.049
2015,piemonte,Verbano-Cusio-Ossola,Fotovoltaico,13.631485
2015,piemonte,Verbano-Cusio-Ossola,Idrico,2951.18413
2015,piemonte,Verbano-Cusio-Ossola,Termoelettrico,21.816564
2015,piemonte,Vercelli,Fotovoltaico,89.691408
2015,piemonte,Vercelli,Idrico,126.662824
2015,piemonte,Vercelli,Termoelettrico,2725.35424
2015,puglia,Bari,Eolico,134.503968
2015,puglia,Bari,Fotovoltaico,627.26893
2015,puglia,Bari,Idrico,0.0
2015,puglia,Bari,Termoelettrico,2376.36941
2015,puglia,Barletta-Andria-Trani,Eolico,163.51232
2015,puglia,Barletta-Andria-Trani,Fotovoltaico,223.39576
2015,puglia,Barletta-Andria-Trani,Idrico,0.115219
2015,puglia,Barletta-Andria-Trani,Termoelettrico,7.737753
2015,puglia,Brindisi,Eolico,105.328504
2015,puglia,Brindisi,Fotovoltaico,736.82317
2015,puglia,Brindisi,Idrico,0.218864
2015,puglia,Brindisi,Termoelettrico,20282.7612
2015,puglia,Foggia,Eolico,3550.42227
2015,puglia,Foggia,Fotovoltaico,595.23546
2015,puglia,Foggia,Termoelettrico,4153.70803
2015,puglia,Lecce,Eolico,125.563816
2015,puglia,Lecce,Fotovoltaico,973.90874
2015,puglia,Lecce,Termoelettrico,23.252816
2015,puglia,Taranto,Eolico,279.90048
2015,puglia,Taranto,Fotovoltaico,513.035648
2015,puglia,Taranto,Idrico,3.010988
2015,puglia,Taranto,Termoelettrico,3556.3584
2015,sardegna,Cagliari,Eolico,128.106888
2015,sardegna,Cagliari,Fotovoltaico,192.760704
2015,sardegna,Cagliari,Idrico,13.220973
2015,sardegna,Cagliari,Termoelettrico,5124.3571
2015,sardegna,Carbonia Iglesias,Eolico,149.421696
2015,sardegna,Carbonia Iglesias,Fotovoltaico,70.960984
2015,sardegna,Carbonia Iglesias,Termoelettrico,1504.46285
2015,sardegna,Medio Campidano,Eolico,118.210168
2015,sardegna,Medio Campidano,Fotovoltaico,81.664
2015,sardegna,Medio Campidano,Idrico,0.0
2015,sardegna,Medio Campidano,Termoelettrico,36.543388
2015,sardegna,Nuoro,Eolico,2.783525
2015,sardegna,Nuoro,Fotovoltaico,104.278888
2015,sardegna,Nuoro,Idrico,134.318256
2015,sardegna,Nuoro,Termoelettrico,359.5664
2015,sardegna,Ogliastra,Eolico,155.244496
2015,sardegna,Ogliastra,Fotovoltaico,27.408244
2015,sardegna,Ogliastra,Idrico,63.86616
2015,sardegna,Olbia-Tempio,Eolico,307.473824
2015,sardegna,Olbia-Tempio,Fotovoltaico,40.476796
2015,sardegna,Olbia-Tempio,Idrico,24.4671
2015,sardegna,Olbia-Tempio,Termoelettrico,6.61653
2015,trentino-alto adige,Bolzano/Bozen,Fotovoltaico,264.194592
2015,trentino-alto adige,Bolzano/Bozen,Idrico,5826.7735
2015,trentino-alto adige,Bolzano/Bozen,Termoelettrico,547.09946
2015,trentino-alto adige,Trento,Eolico,0.0
2015,abruzzo,Chieti,Eolico,181.56968
2015,abruzzo,Chieti,Fotovoltaico,273.804416
2015,abruzzo,Chieti,Idrico,617.34093
2015,abruzzo,Chieti,Termoelettrico,1174.67072
2015,abruzzo,L'Aquila,Eolico,139.41392
2015,abruzzo,L'Aquila,Fotovoltaico,183.158384
2015,abruzzo,L'Aquila,Idrico,416.64272
2015,abruzzo,L'Aquila,Termoelettrico,215.653504
2015,abruzzo,Pescara,Eolico,8.411847
2015,abruzzo,Pescara,Fotovoltaico,110.600952
2015,abruzzo,Pescara,Idrico,454.1264
2015,abruzzo,Pescara,Termoelettrico,157.242976
2015,abruzzo,Teramo,Eolico,0.0
2015,abruzzo,Teramo,Fotovoltaico,307.941152
2015,abruzzo,Teramo,Idrico,713.88435
2015,abruzzo,Teramo,Termoelettrico,46.268892
2015,basilicata,Matera,Eolico,281.912864
2015,basilicata,Matera,Fotovoltaico,245.01864
2015,basilicata,Matera,Idrico,0.0
2015,basilicata,Matera,Termoelettrico,136.87744
2015,basilicata,Potenza,Eolico,677.96218
2015,basilicata,Potenza,Fotovoltaico,238.12528
2015,basilicata,Potenza,Idrico,318.495904
2015,basilicata,Potenza,Termoelettrico,504.404832
2015,calabria,Catanzaro,Eolico,1104.18675
2015,calabria,Catanzaro,Fotovoltaico,159.75224
2015,calabria,Catanzaro,Idrico,262.91832
2015,calabria,Catanzaro,Termoelettrico,2767.95674
2015,calabria,Cosenza,Eolico,61.028216
2015,calabria,Cosenza,Fotovoltaico,298.964576
2015,calabria,Cosenza,Idrico,618.95706
2015,calabria,Cosenza,Termoelettrico,2963.37024
2015,sardegna,Oristano,Eolico,107.26804
2015,sardegna,Oristano,Fotovoltaico,182.242608
2015,sardegna,Oristano,Idrico,30.113948
2015,sardegna,Oristano,Termoelettrico,14.282133
2015,sardegna,Sassari,Eolico,567.32051
2015,sardegna,Sassari,Fotovoltaico,216.936736
2015,sardegna,Sassari,Idrico,9.44732
2015,sardegna,Sassari,Termoelettrico,2691.58579
2015,sicilia,Agrigento,Eolico,401.618656
2015,sicilia,Agrigento,Fotovoltaico,281.7576
2015,sicilia,Agrigento,Idrico,25.7506
2015,sicilia,Agrigento,Termoelettrico,120.082552
2015,sicilia,Caltanissetta,Eolico,46.70714
2015,sicilia,Caltanissetta,Fotovoltaico,127.835248
2015,sicilia,Caltanissetta,Termoelettrico,101.83136
2015,sicilia,Catania,Eolico,322.726464
2015,sicilia,Catania,Fotovoltaico,254.401168
2015,sicilia,Catania,Idrico,152.942208
2015,sicilia,Catania,Termoelettrico,113.206256
2015,sicilia,Enna,Eolico,181.40048
2015,sicilia,Enna,Fotovoltaico,102.421864
2015,sicilia,Enna,Idrico,54.7313
2015,sicilia,Enna,Termoelettrico,152.859008
2015,sicilia,Messina,Eolico,216.963744
2015,sicilia,Messina,Fotovoltaico,65.655048
2015,sicilia,Messina,Idrico,0.046801
2015,sicilia,Messina,Termoelettrico,3937.72595
2015,sicilia,Palermo,Eolico,585.67834
2015,sicilia,Palermo,Fotovoltaico,212.120752
2015,sicilia,Palermo,Idrico,23.515588
2015,sicilia,Palermo,Termoelettrico,3549.25517
2015,sicilia,Ragusa,Eolico,69.748072
2015,sicilia,Ragusa,Fotovoltaico,294.392224
2015,sicilia,Ragusa,Termoelettrico,37.906616
2015,sicilia,Siracusa,Eolico,160.38352
2015,sicilia,Siracusa,Fotovoltaico,271.4936
2015,sicilia,Siracusa,Idrico,217.913744
2015,sicilia,Siracusa,Termoelettrico,9815.6626
2015,sicilia,Trapani,Eolico,602.59674
2015,sicilia,Trapani,Fotovoltaico,199.400048
2015,sicilia,Trapani,Termoelettrico,160.26376
2015,toscana,Arezzo,Eolico,4.041288
2015,toscana,Arezzo,Fotovoltaico,189.380544
2015,toscana,Arezzo,Idrico,68.625816
2015,toscana,Arezzo,Termoelettrico,303.008128
2015,toscana,Firenze,Eolico,25.785448
2015,toscana,Firenze,Fotovoltaico,103.953304
2015,toscana,Firenze,Idrico,7.53646
2015,toscana,Firenze,Termoelettrico,168.684624
2015,toscana,Grosseto,Eolico,32.467894
2015,toscana,Grosseto,Fotovoltaico,106.866664
2015,toscana,Grosseto,Geotermoelettrico,1477.52179
2015,toscana,Grosseto,Idrico,6.038299
2015,toscana,Grosseto,Termoelettrico,322.920128
2015,toscana,Livorno,Eolico,0.090395
2015,toscana,Livorno,Fotovoltaico,94.41732
2015,toscana,Livorno,Termoelettrico,5423.5336
2015,toscana,Lucca,Eolico,0.00012
2015,toscana,Lucca,Fotovoltaico,63.619692
2015,toscana,Lucca,Idrico,350.319904
2015,toscana,Lucca,Termoelettrico,1484.34637
2015,toscana,Massa-Carrara,Eolico,18.54952
2015,toscana,Massa-Carrara,Fotovoltaico,21.973292
2015,toscana,Massa-Carrara,Idrico,52.143152
2015,toscana,Massa-Carrara,Termoelettrico,13.392989
2015,toscana,Pisa,Eolico,140.695888
2015,toscana,Pisa,Fotovoltaico,104.553408
2015,toscana,Pisa,Geotermoelettrico,3141.84627
2015,toscana,Pisa,Idrico,0.706523
2015,toscana,Pisa,Termoelettrico,178.97296
2015,toscana,Pistoia,Eolico,0.0073
2015,toscana,Pistoia,Fotovoltaico,39.27204
2015,toscana,Pistoia,Idrico,64.794548
2015,toscana,Pistoia,Termoelettrico,46.864116
2015,toscana,Prato,Eolico,0.0
2015,toscana,Prato,Fotovoltaico,82.700928
2015,toscana,Prato,Idrico,2.771617
2015,toscana,Prato,Termoelettrico,9.728825
2015,toscana,Siena,Eolico,0.0
2015,toscana,Siena,Fotovoltaico,77.983472
2015,toscana,Siena,Geotermoelettrico,1565.60256
2015,toscana,Siena,Idrico,2.3409
2015,toscana,Siena,Termoelettrico,105.623024
2015,trentino-alto adige,Bolzano/Bozen,Eolico,0.079627
2015,trentino-alto adige,Trento,Fotovoltaico,175.06352
2015,trentino-alto adige,Trento,Idrico,3169.10643
2015,trentino-alto adige,Trento,Termoelettrico,1006.4841
2015,umbria,Perugia,Eolico,2.694488
2015,umbria,Perugia,Fotovoltaico,391.854912
2015,umbria,Perugia,Idrico,88.185
2015,umbria,Perugia,Termoelettrico,247.254272
2015,umbria,Terni,Eolico,0.0
2015,umbria,Terni,Fotovoltaico,164.016096
2015,umbria,Terni,Idrico,1310.26138
2015,umbria,Terni,Termoelettrico,273.41136
2015,valle d'aosta,Aosta,Eolico,3.828911
2015,valle d'aosta,Aosta,Fotovoltaico,24.07754
2015,valle d'aosta,Aosta,Idrico,3464.57062
2015,valle d'aosta,Aosta,Termoelettrico,15.021421
2015,veneto,Belluno,Fotovoltaico,42.050648
2015,veneto,Belluno,Idrico,1874.15347
2015,veneto,Belluno,Termoelettrico,297.452608
2015,veneto,Padova,Eolico,0.0
2015,veneto,Padova,Fotovoltaico,348.661184
2015,veneto,Padova,Idrico,24.339256
2015,veneto,Padova,Termoelettrico,862.65126
